srcID,runcat,time,flux,fluxErr
25111,887,2020-10-06 01:58:37.400,0.16411798888779022,0.007695676161656865
25390,887,2020-10-06 02:00:36.600,0.16071332902778138,0.007576343012757013
25663,887,2020-10-06 02:02:36.800,0.16280553974739687,0.006492612140083359
25942,887,2020-10-06 02:04:36.900,0.1525198995167824,0.007786200892582181
26218,887,2020-10-06 02:06:37.100,0.15923079471265456,0.007876576450533348
26489,887,2020-10-06 02:08:37.300,0.16143488918816698,0.00689325136383637
26767,887,2020-10-06 02:10:37.400,0.15208037615792125,0.007769909794479152
27045,887,2020-10-06 02:12:36.600,0.16364465715204352,0.0072868501656324774
27319,887,2020-10-06 02:14:36.800,0.16759875315706377,0.007554978979039369
27586,887,2020-10-06 02:16:36.900,0.15355221694964996,0.008226777689552291
27864,887,2020-10-06 02:18:37.100,0.14867414191947617,0.007772241935916848
28139,887,2020-10-06 02:20:37.300,0.1523667376040597,0.006765700209900668
28407,887,2020-10-06 02:22:37.400,0.16645906199418228,0.007917705736006779
28683,887,2020-10-06 02:24:36.600,0.16069002380600614,0.008059583384531162
28953,887,2020-10-06 02:26:36.800,0.15268363013682204,0.007337522484674036
29229,887,2020-10-06 02:28:36.900,0.16485775072495681,0.007171947612127792
29505,887,2020-10-06 02:30:37.100,0.1617396144067557,0.008448024308111807
29777,887,2020-10-06 02:32:37.300,0.15604215074740968,0.007773428130400572
30050,887,2020-10-06 02:34:37.400,0.15495175721036625,0.007535576250351467
30318,887,2020-10-06 02:36:36.600,0.16588369624298777,0.007885759790458236
30593,887,2020-10-06 02:38:36.800,0.17733467969146735,0.007583244043399495
30866,887,2020-10-06 02:40:36.900,0.16302816816854654,0.007327257297714039
31133,887,2020-10-06 02:42:37.100,0.1626382612096246,0.008216689829982155
31405,887,2020-10-06 02:44:37.300,0.16424679438926365,0.007100956310960345
31671,887,2020-10-06 02:46:37.400,0.17050558362393875,0.007008773305474187
31944,887,2020-10-06 02:48:36.600,0.17623314806475288,0.0087927650102437
32214,887,2020-10-06 02:50:36.800,0.17237174410247885,0.007452863297134
32480,887,2020-10-06 02:52:36.900,0.17353192568809064,0.007457294555716232
32747,887,2020-10-06 02:54:37.100,0.1668975861669328,0.007572703072700766
33016,887,2020-10-06 02:56:37.300,0.16487974334044245,0.007991743840466956
33284,887,2020-10-06 02:58:37.400,0.16636143012805577,0.007107091503374971
33550,887,2020-10-06 03:00:36.600,0.1706618173399861,0.007246362447533852
33814,887,2020-10-06 03:02:36.800,0.16528589095254287,0.0076895897839486145
34078,887,2020-10-06 03:04:36.900,0.16023480935698878,0.00724722955405598
34346,887,2020-10-06 03:06:37.100,0.16258050217120015,0.007124287155902434
34608,887,2020-10-06 03:08:37.300,0.16443344996111814,0.007192130375139292
34881,887,2020-10-06 03:10:37.400,0.1653543964291302,0.00841447778699988
35148,887,2020-10-06 03:12:36.600,0.16758262274528143,0.007719587363213453
35413,887,2020-10-06 03:14:36.800,0.16657144323481454,0.007198643041314015
35679,887,2020-10-06 03:16:36.900,0.16972795733923168,0.007313434483111488
35947,887,2020-10-06 03:18:37.100,0.15435351936007816,0.00740283416190302
36216,887,2020-10-06 03:20:37.300,0.1706345237971101,0.007504601092650697
20546,888,2020-10-06 01:22:37.500,0.075624732626021,0.00862232776745256
20749,888,2020-10-06 01:24:36.600,0.08351782958486466,0.008381218063493125
20971,888,2020-10-06 01:26:36.800,0.08420780754512609,0.008680270734977593
21197,888,2020-10-06 01:28:36.900,0.08235185717193463,0.008538958709634661
21429,888,2020-10-06 01:30:37.100,0.07107026774086019,0.008559504934812385
21666,888,2020-10-06 01:32:37.300,0.07556720882569157,0.008040833256486506
21916,888,2020-10-06 01:34:37.500,0.07674866560287379,0.008442111503662442
22167,888,2020-10-06 01:36:36.600,0.07939168862092222,0.008553135064483899
22422,888,2020-10-06 01:38:36.800,0.07585934348834002,0.007425128520376435
22678,888,2020-10-06 01:40:36.900,0.06644147736169305,0.008496752005089946
22944,888,2020-10-06 01:42:37.100,0.07676013062384847,0.008494251574616045
23209,888,2020-10-06 01:44:37.300,0.07523834824210883,0.008162109743029876
23472,888,2020-10-06 01:46:37.400,0.08237681460314467,0.008112595307249164
23741,888,2020-10-06 01:48:36.600,0.07330392242714379,0.008172147253086792
24012,888,2020-10-06 01:50:36.800,0.09773022930056498,0.009130942114298428
24290,888,2020-10-06 01:52:36.900,0.07777102795319397,0.007447684993670671
24564,888,2020-10-06 01:54:37.100,0.07664312718242729,0.009432064385441813
24839,888,2020-10-06 01:56:37.300,0.07316996175156947,0.008222170375521438
25110,888,2020-10-06 01:58:37.400,0.07763379186621583,0.0071248092278431525
25391,888,2020-10-06 02:00:36.600,0.08395666240768844,0.008582004700940116
25664,888,2020-10-06 02:02:36.800,0.08317926204955618,0.008478509367828966
25943,888,2020-10-06 02:04:36.900,0.06941582141868556,0.008604754987861467
26219,888,2020-10-06 02:06:37.100,0.0742429111907081,0.007502062376817133
26490,888,2020-10-06 02:08:37.300,0.07374177708868347,0.008734936663141332
26768,888,2020-10-06 02:10:37.400,0.06752342400251002,0.00797411135020497
27048,888,2020-10-06 02:12:36.600,0.07460586179654626,0.008726100571678668
27320,888,2020-10-06 02:14:36.800,0.07476580094441954,0.008721821152279671
27587,888,2020-10-06 02:16:36.900,0.06998568498627805,0.008816722870732301
27865,888,2020-10-06 02:18:37.100,0.08189971406195287,0.008497565791943239
28140,888,2020-10-06 02:20:37.300,0.07660749870844129,0.008954065540762002
28408,888,2020-10-06 02:22:37.400,0.07744311770706817,0.008591767499962174
28684,888,2020-10-06 02:24:36.600,0.07891858049863762,0.00874295125685336
28952,888,2020-10-06 02:26:36.800,0.08466882196297229,0.00808449680601876
29230,888,2020-10-06 02:28:36.900,0.07753296206560659,0.007524866917638803
29506,888,2020-10-06 02:30:37.100,0.08677943607468631,0.008613080493167053
29778,888,2020-10-06 02:32:37.300,0.07894345995150781,0.008015038172071148
30051,888,2020-10-06 02:34:37.400,0.0794132610202266,0.008164362816952231
30319,888,2020-10-06 02:36:36.600,0.07349177063665907,0.008927275684033757
30594,888,2020-10-06 02:38:36.800,0.07870941450220462,0.008655116497390213
30867,888,2020-10-06 02:40:36.900,0.08251000508309024,0.008356621882847741
31134,888,2020-10-06 02:42:37.100,0.08618035260992894,0.0081265579130279
31406,888,2020-10-06 02:44:37.300,0.09134806754116102,0.007411799838677838
31672,888,2020-10-06 02:46:37.400,0.07533036745674679,0.00830446868110123
31945,888,2020-10-06 02:48:36.600,0.07875569340054002,0.008248012364514558
32215,888,2020-10-06 02:50:36.800,0.07091413434145978,0.007439997842899023
32481,888,2020-10-06 02:52:36.900,0.07861754023254507,0.007565324808592589
32748,888,2020-10-06 02:54:37.100,0.07289855351428183,0.008544400405205783
33017,888,2020-10-06 02:56:37.300,0.07017471867663282,0.008029552125691534
33285,888,2020-10-06 02:58:37.400,0.06896466294521596,0.007272163305715698
33551,888,2020-10-06 03:00:36.600,0.07812074642500856,0.009669466150323686
33815,888,2020-10-06 03:02:36.800,0.06821876542900858,0.00956536155593144
34079,888,2020-10-06 03:04:36.900,0.06861959318985907,0.008103442087757252
34347,888,2020-10-06 03:06:37.100,0.07371848745552018,0.00838112647321679
34610,888,2020-10-06 03:08:37.300,0.08043585998086937,0.007766384772400254
34883,888,2020-10-06 03:10:37.400,0.06640947079765497,0.008152268516305166
35149,888,2020-10-06 03:12:36.600,0.06687135068591597,0.007958100108425266
35414,888,2020-10-06 03:14:36.800,0.08300029841625116,0.007684816065393617
35680,888,2020-10-06 03:16:36.900,0.07871417523990586,0.008347017245378533
35948,888,2020-10-06 03:18:37.100,0.0774578427172931,0.007960158915699197
36218,888,2020-10-06 03:20:37.300,0.07664890816527481,0.009434426616921248
20547,889,2020-10-06 01:22:37.500,0.060500734117624244,0.006930764303968525
20750,889,2020-10-06 01:24:36.600,0.045527166188850256,0.007593284897847241
20973,889,2020-10-06 01:26:36.800,0.046213921453318166,0.008146525948701775
21198,889,2020-10-06 01:28:36.900,0.050699603169825094,0.007952006690743158
21430,889,2020-10-06 01:30:37.100,0.05318818050207092,0.00781735822845368
21667,889,2020-10-06 01:32:37.300,0.05073100537980102,0.007614604782127123
21918,889,2020-10-06 01:34:37.500,0.04456656836276193,0.007095750084806173
22170,889,2020-10-06 01:36:36.600,0.05231818198957526,0.0073515753098562535
22423,889,2020-10-06 01:38:36.800,0.04432261947155444,0.007313433495417737
22679,889,2020-10-06 01:40:36.900,0.047234660286264926,0.007306504985962555
22946,889,2020-10-06 01:42:37.100,0.04971678453924023,0.007796634898667888
23210,889,2020-10-06 01:44:37.300,0.05487740203923066,0.007393460771053239
23474,889,2020-10-06 01:46:37.400,0.05872146825309097,0.0075514705572528725
23743,889,2020-10-06 01:48:36.600,0.05256912987662468,0.007970485172693153
24013,889,2020-10-06 01:50:36.800,0.0553259353367022,0.009025325363121426
24292,889,2020-10-06 01:52:36.900,0.05806480140847632,0.007937568206022707
24565,889,2020-10-06 01:54:37.100,0.045811009309774546,0.007505977019406583
24840,889,2020-10-06 01:56:37.300,0.04236001483037653,0.007612571136242585
25113,889,2020-10-06 01:58:37.400,0.04675573460350513,0.0070821835077110465
25393,889,2020-10-06 02:00:36.600,0.0462954127746796,0.008310517862924931
25665,889,2020-10-06 02:02:36.800,0.056671231653366703,0.006960533824607875
25944,889,2020-10-06 02:04:36.900,0.0451510037537176,0.00740958004416758
26220,889,2020-10-06 02:06:37.100,0.05737624249723716,0.007173900221767012
26491,889,2020-10-06 02:08:37.300,0.05231946687894984,0.0083278402413117
26769,889,2020-10-06 02:10:37.400,0.0474469346574469,0.00791048676821214
27049,889,2020-10-06 02:12:36.600,0.049990530975687605,0.007440696058846089
27321,889,2020-10-06 02:14:36.800,0.05828822797453756,0.006917589821782317
27588,889,2020-10-06 02:16:36.900,0.06054422948303753,0.00725853655021621
27867,889,2020-10-06 02:18:37.100,0.05863807235795328,0.007335117713201025
28141,889,2020-10-06 02:20:37.300,0.052899782100810436,0.007120460214080087
28410,889,2020-10-06 02:22:37.400,0.04795374018759408,0.007387858706269372
28883,889,2020-10-06 02:24:36.600,0.04333943261540748,0.007973001473057907
28954,889,2020-10-06 02:26:36.800,0.059936870670128525,0.007728399255196048
29231,889,2020-10-06 02:28:36.900,0.05855658667936838,0.007929669412614753
29508,889,2020-10-06 02:30:37.100,0.05650423406523789,0.007174966050231661
29779,889,2020-10-06 02:32:37.300,0.05370667001854231,0.007701633611200578
30053,889,2020-10-06 02:34:37.400,0.0611532745522798,0.007105143190693628
30321,889,2020-10-06 02:36:36.600,0.05606578000481486,0.007576981832972045
30770,889,2020-10-06 02:38:36.800,0.04064898335698111,0.008228734030442771
31051,889,2020-10-06 02:40:36.900,0.04731451944897731,0.008886755869639502
31135,889,2020-10-06 02:42:37.100,0.054590250125320414,0.007622925411550829
31408,889,2020-10-06 02:44:37.300,0.04982106123793246,0.007972711072493572
31857,889,2020-10-06 02:46:37.400,0.03769865399251098,0.008038120946540522
31946,889,2020-10-06 02:48:36.600,0.04475292356012777,0.008095010714164864
32216,889,2020-10-06 02:50:36.800,0.048549857892008476,0.0069273009835482515
32483,889,2020-10-06 02:52:36.900,0.0543529160651134,0.00783486424894119
32750,889,2020-10-06 02:54:37.100,0.06050224737580407,0.007863521849075381
33019,889,2020-10-06 02:56:37.300,0.04741048624836836,0.007845295818070155
33287,889,2020-10-06 02:58:37.400,0.03942575176697911,0.007747038971917077
33553,889,2020-10-06 03:00:36.600,0.05174328299878815,0.00753484921791837
33817,889,2020-10-06 03:02:36.800,0.055947971370343796,0.007957432487278046
34081,889,2020-10-06 03:04:36.900,0.04142222658488956,0.007456908171739468
34349,889,2020-10-06 03:06:37.100,0.04903296562428706,0.007603485671403091
34611,889,2020-10-06 03:08:37.300,0.04787644742500219,0.007971949448216735
34882,889,2020-10-06 03:10:37.400,0.051445300638389,0.008197872854344711
35150,889,2020-10-06 03:12:36.600,0.051354482032074954,0.007675595850317414
35416,889,2020-10-06 03:14:36.800,0.04432829713001649,0.008041956201680245
35681,889,2020-10-06 03:16:36.900,0.047079355544051064,0.007753692750873146
35950,889,2020-10-06 03:18:37.100,0.05215617444793876,0.00816937031844475
36220,889,2020-10-06 03:20:37.300,0.057216161379576254,0.007898992998940035
20548,890,2020-10-06 01:22:37.500,0.2911169929679799,0.008748669661630282
20751,890,2020-10-06 01:24:36.600,0.288146621161188,0.008521334762327982
20974,890,2020-10-06 01:26:36.800,0.30172056836288613,0.00720276655624553
21199,890,2020-10-06 01:28:36.900,0.31104231182123976,0.0070549631720147775
21431,890,2020-10-06 01:30:37.100,0.2977492024524263,0.007263645960286505
21668,890,2020-10-06 01:32:37.300,0.30350431404821493,0.007878668669133611
21919,890,2020-10-06 01:34:37.500,0.29573505290433705,0.007715911731262943
22171,890,2020-10-06 01:36:36.600,0.2872585015236107,0.007043678298911383
22424,890,2020-10-06 01:38:36.800,0.2914398143962621,0.007106587131397363
22680,890,2020-10-06 01:40:36.900,0.31226282779017267,0.008223404428471442
22947,890,2020-10-06 01:42:37.100,0.3048480881757871,0.007628407497333854
23211,890,2020-10-06 01:44:37.300,0.3105004136445877,0.007860707986644316
23475,890,2020-10-06 01:46:37.400,0.307463699425935,0.007274895081756981
23744,890,2020-10-06 01:48:36.600,0.3059957194027061,0.007221664531179198
24014,890,2020-10-06 01:50:36.800,0.3076336916532113,0.00829651833725969
24293,890,2020-10-06 01:52:36.900,0.313825579172833,0.007886143646367217
24566,890,2020-10-06 01:54:37.100,0.3072890064929855,0.008176171231415086
24841,890,2020-10-06 01:56:37.300,0.3131638875489188,0.007957009283632552
25114,890,2020-10-06 01:58:37.400,0.31693893619191776,0.006940648312373496
25394,890,2020-10-06 02:00:36.600,0.3166961106584058,0.007944647083134889
25666,890,2020-10-06 02:02:36.800,0.3181958012359317,0.006579296102923412
25945,890,2020-10-06 02:04:36.900,0.3085935203919399,0.0070210619405618605
26221,890,2020-10-06 02:06:37.100,0.3161770697564396,0.007329417568784559
26492,890,2020-10-06 02:08:37.300,0.319899816589679,0.0075903064564429475
26770,890,2020-10-06 02:10:37.400,0.31865650788866223,0.007955752401115821
27050,890,2020-10-06 02:12:36.600,0.3257866545539459,0.007466352845301477
27322,890,2020-10-06 02:14:36.800,0.32194158544561646,0.007222802052021748
27590,890,2020-10-06 02:16:36.900,0.309083109097008,0.0071588703539259314
27868,890,2020-10-06 02:18:37.100,0.32032924879804964,0.00814433019652264
28142,890,2020-10-06 02:20:37.300,0.31902368305805595,0.007605919731531784
28411,890,2020-10-06 02:22:37.400,0.31962584775912223,0.007653404091132763
28685,890,2020-10-06 02:24:36.600,0.32447355607915757,0.00800034320793784
28955,890,2020-10-06 02:26:36.800,0.32210948754182694,0.007237051431744816
29232,890,2020-10-06 02:28:36.900,0.3157412340165177,0.008063157605199336
29509,890,2020-10-06 02:30:37.100,0.32058004810878626,0.008100529264918005
29780,890,2020-10-06 02:32:37.300,0.3239483068900426,0.007936763909617206
30054,890,2020-10-06 02:34:37.400,0.3318973335346925,0.007822944605868043
30322,890,2020-10-06 02:36:36.600,0.31881677264410996,0.008106626947735758
30596,890,2020-10-06 02:38:36.800,0.31978204353887085,0.009278025589715461
30869,890,2020-10-06 02:40:36.900,0.31877054156288814,0.007865202871499345
31136,890,2020-10-06 02:42:37.100,0.33057155018068246,0.00809577136602985
31409,890,2020-10-06 02:44:37.300,0.3388786627015181,0.00783577854066627
31673,890,2020-10-06 02:46:37.400,0.3284925965011693,0.007997380051771743
31947,890,2020-10-06 02:48:36.600,0.32363578171348556,0.00736262779992326
32217,890,2020-10-06 02:50:36.800,0.3293330811334955,0.008204267245153472
32484,890,2020-10-06 02:52:36.900,0.33484697816691705,0.007861900800458484
32751,890,2020-10-06 02:54:37.100,0.317630359810079,0.008149590205960995
33020,890,2020-10-06 02:56:37.300,0.33643843365216014,0.0071717351968269465
33288,890,2020-10-06 02:58:37.400,0.3318575343213678,0.008007306918604804
33554,890,2020-10-06 03:00:36.600,0.3242538826207209,0.007823083913841544
33818,890,2020-10-06 03:02:36.800,0.3294104551064679,0.008066125091910752
34082,890,2020-10-06 03:04:36.900,0.3225309572878744,0.008704144586002799
34350,890,2020-10-06 03:06:37.100,0.32419704730181587,0.007915117566310045
34612,890,2020-10-06 03:08:37.300,0.3300058949304081,0.00865369742949065
34885,890,2020-10-06 03:10:37.400,0.3366101981562526,0.007860143681894126
35151,890,2020-10-06 03:12:36.600,0.32737100528945196,0.007402267095030595
35417,890,2020-10-06 03:14:36.800,0.3268377831777069,0.007968392052388987
35682,890,2020-10-06 03:16:36.900,0.3247167963276043,0.00756890322654452
35951,890,2020-10-06 03:18:37.100,0.3213159672280738,0.006983202298345999
36221,890,2020-10-06 03:20:37.300,0.33055529076729834,0.007771018548794208
20549,891,2020-10-06 01:22:37.500,1.1395800407233991,0.007517427929936553
20753,891,2020-10-06 01:24:36.600,1.1458527687640714,0.008233379228034493
20975,891,2020-10-06 01:26:36.800,1.1589272961681403,0.008596599959853648
21201,891,2020-10-06 01:28:36.900,1.1676070962731677,0.008257192031750172
21432,891,2020-10-06 01:30:37.100,1.1415849066374244,0.008365684755467713
21669,891,2020-10-06 01:32:37.300,1.1467716113756392,0.008733908884255412
21920,891,2020-10-06 01:34:37.500,1.1480184472719155,0.008455788041831714
22173,891,2020-10-06 01:36:36.600,1.149904515851543,0.0079725458827207
22426,891,2020-10-06 01:38:36.800,1.1488730392581732,0.008433353750042056
22681,891,2020-10-06 01:40:36.900,1.1381670951215432,0.00883686686753933
22949,891,2020-10-06 01:42:37.100,1.1549383504768473,0.008984215984651336
23212,891,2020-10-06 01:44:37.300,1.1413645548262465,0.00902859668723059
23476,891,2020-10-06 01:46:37.400,1.1603230346126696,0.007997422068086893
23745,891,2020-10-06 01:48:36.600,1.1708339749648258,0.008275701656501839
24015,891,2020-10-06 01:50:36.800,1.1570908319738766,0.008525926198384262
24294,891,2020-10-06 01:52:36.900,1.1446638456349527,0.008265901203546049
24567,891,2020-10-06 01:54:37.100,1.1502368371013478,0.008646392880566482
24842,891,2020-10-06 01:56:37.300,1.1375495157014093,0.00860563495740928
25115,891,2020-10-06 01:58:37.400,1.143238854261527,0.00880730539524172
25395,891,2020-10-06 02:00:36.600,1.1479253345736022,0.008780491562762026
25667,891,2020-10-06 02:02:36.800,1.1511178146802243,0.008510132492026883
25946,891,2020-10-06 02:04:36.900,1.1627836330608579,0.00879520949527432
26222,891,2020-10-06 02:06:37.100,1.1488431195273212,0.009406774478830395
26493,891,2020-10-06 02:08:37.300,1.1551936661014106,0.008181714826124982
26771,891,2020-10-06 02:10:37.400,1.1706232802438654,0.008121764355084049
27051,891,2020-10-06 02:12:36.600,1.1561194626756306,0.009425257918068287
27323,891,2020-10-06 02:14:36.800,1.168577583981687,0.010252577728656405
27591,891,2020-10-06 02:16:36.900,1.1687189217637493,0.008524707598968303
27869,891,2020-10-06 02:18:37.100,1.1517097394669367,0.008924108238838354
28143,891,2020-10-06 02:20:37.300,1.1634910367472484,0.009966804612666174
28412,891,2020-10-06 02:22:37.400,1.1730160580263813,0.007962067077486338
28686,891,2020-10-06 02:24:36.600,1.1663911401010172,0.008630923496702964
28956,891,2020-10-06 02:26:36.800,1.1544163918744177,0.00846096890841709
29233,891,2020-10-06 02:28:36.900,1.1585980185064784,0.009482211345014955
29510,891,2020-10-06 02:30:37.100,1.1598907764853095,0.008298167130673478
29781,891,2020-10-06 02:32:37.300,1.1551918913544248,0.00875957043291346
30055,891,2020-10-06 02:34:37.400,1.154998837052067,0.007854483469630098
30323,891,2020-10-06 02:36:36.600,1.1518538909204659,0.00843580782708107
30597,891,2020-10-06 02:38:36.800,1.1455535137715023,0.008283246740281372
30870,891,2020-10-06 02:40:36.900,1.1652556096708808,0.009086263863374897
31137,891,2020-10-06 02:42:37.100,1.1633696433031548,0.009188371657204658
31410,891,2020-10-06 02:44:37.300,1.1444658308829254,0.00803514322431241
31675,891,2020-10-06 02:46:37.400,1.15884627139872,0.008594963551967412
31949,891,2020-10-06 02:48:36.600,1.148107701056126,0.00863413156079794
32218,891,2020-10-06 02:50:36.800,1.1644754736283327,0.008042370147932203
32485,891,2020-10-06 02:52:36.900,1.1554185989913253,0.008571723861411801
32752,891,2020-10-06 02:54:37.100,1.1564506383193904,0.008780565729780022
33022,891,2020-10-06 02:56:37.300,1.1568269165166838,0.008720836540633593
33290,891,2020-10-06 02:58:37.400,1.1474927295165813,0.008924713168167406
33555,891,2020-10-06 03:00:36.600,1.128963918787652,0.008549526889086667
33820,891,2020-10-06 03:02:36.800,1.1518700114477356,0.00895015628156765
34084,891,2020-10-06 03:04:36.900,1.1540359608702495,0.008747760588702812
34352,891,2020-10-06 03:06:37.100,1.148028004892422,0.009109226676795784
34613,891,2020-10-06 03:08:37.300,1.1587715200000168,0.008273651410985463
34886,891,2020-10-06 03:10:37.400,1.1568101206688646,0.00907673533625834
35152,891,2020-10-06 03:12:36.600,1.1451992142500214,0.009278952451081407
35419,891,2020-10-06 03:14:36.800,1.155215207661156,0.00871353366192539
35684,891,2020-10-06 03:16:36.900,1.1528640839264506,0.007289885971782431
35952,891,2020-10-06 03:18:37.100,1.1537579957469306,0.009424414701337926
36223,891,2020-10-06 03:20:37.300,1.143528328101495,0.008412771811997604
20550,892,2020-10-06 01:22:37.500,0.03526526641030238,0.007530256125729935
20920,892,2020-10-06 01:24:36.600,0.02730914336592538,0.008271858860618505
21139,892,2020-10-06 01:26:36.800,0.02097493591483662,0.008682529262048209
21364,892,2020-10-06 01:28:36.900,0.023306043456318166,0.007977249838811772
21599,892,2020-10-06 01:30:37.100,0.031028800554674912,0.008601296586201913
21835,892,2020-10-06 01:32:37.300,0.033367026125963685,0.008263067087594467
22091,892,2020-10-06 01:34:37.500,0.020450014686740955,0.00808715165926517
22350,892,2020-10-06 01:36:36.600,0.018515759013301446,0.007778776185816936
22588,892,2020-10-06 01:38:36.800,0.018416190712867743,0.008740443247009759
22855,892,2020-10-06 01:40:36.900,0.016457325284085746,0.00876433564462901
23122,892,2020-10-06 01:42:37.100,0.028167006532374566,0.008905624820224988
20551,893,2020-10-06 01:22:37.500,0.03731516472904896,0.007865507269475852
20754,893,2020-10-06 01:24:36.600,0.045554398205632694,0.008259104611864618
20976,893,2020-10-06 01:26:36.800,0.04633787979581575,0.007527777328610278
21202,893,2020-10-06 01:28:36.900,0.03541753252835649,0.007813862086950896
21598,893,2020-10-06 01:30:37.100,0.02898798656040781,0.008560712605131917
21862,893,2020-10-06 01:32:37.300,0.019005945131851495,0.0069272550289984445
21921,893,2020-10-06 01:34:37.500,0.04283179614609646,0.0078786357413688
22176,893,2020-10-06 01:36:36.600,0.04071465209746149,0.008221333616352227
22427,893,2020-10-06 01:38:36.800,0.04265017717038163,0.0078063067761676
22682,893,2020-10-06 01:40:36.900,0.0380539860382548,0.00741618059965657
22950,893,2020-10-06 01:42:37.100,0.035771535491018094,0.007677564293935024
23213,893,2020-10-06 01:44:37.300,0.04453454744173155,0.0075804875545864864
23477,893,2020-10-06 01:46:37.400,0.04479747240816402,0.00839637654323237
23746,893,2020-10-06 01:48:36.600,0.046158870989361764,0.008248269619343516
24016,893,2020-10-06 01:50:36.800,0.0445433366363767,0.008085715578894419
24296,893,2020-10-06 01:52:36.900,0.04451936745654036,0.007411671834053869
24568,893,2020-10-06 01:54:37.100,0.03782346506730832,0.007698462741677676
25019,893,2020-10-06 01:56:37.300,0.0392328327764559,0.008436991950300576
25286,893,2020-10-06 01:58:37.400,0.03547715369118801,0.007739742853555361
25567,893,2020-10-06 02:00:36.600,0.03128215516075055,0.007916766211936524
25837,893,2020-10-06 02:02:36.800,0.034960077764249926,0.007918854598440765
25947,893,2020-10-06 02:04:36.900,0.04432499861145001,0.0074327395564725614
26394,893,2020-10-06 02:06:37.100,0.032785376955552725,0.007704321487080608
26494,893,2020-10-06 02:08:37.300,0.042692058991529794,0.008171991319193392
26773,893,2020-10-06 02:10:37.400,0.04700025268796405,0.007653576763241795
27052,893,2020-10-06 02:12:36.600,0.04559337203233762,0.007260946871414914
27324,893,2020-10-06 02:14:36.800,0.040653602872017296,0.0074812800621145955
27592,893,2020-10-06 02:16:36.900,0.03806689706906934,0.006676102323899484
27870,893,2020-10-06 02:18:37.100,0.038220425889926225,0.007330426088684868
28329,893,2020-10-06 02:20:37.300,0.03254197896471577,0.0075327982648517085
28413,893,2020-10-06 02:22:37.400,0.04537015496334573,0.007978099150143197
28687,893,2020-10-06 02:24:36.600,0.04624879255204485,0.008227118306835163
28957,893,2020-10-06 02:26:36.800,0.04562835028327434,0.008001173301387943
29435,893,2020-10-06 02:28:36.900,0.02947568529077218,0.008373630636251978
29511,893,2020-10-06 02:30:37.100,0.04774039938935709,0.007708732611410561
29782,893,2020-10-06 02:32:37.300,0.04456348746469211,0.008137942177847104
30258,893,2020-10-06 02:34:37.400,0.03841733980252589,0.008662297558545272
30523,893,2020-10-06 02:36:36.600,0.04019903800793267,0.008627290791410162
30598,893,2020-10-06 02:38:36.800,0.0510195568082952,0.008224551532584086
31074,893,2020-10-06 02:40:36.900,0.03743461084474263,0.008378420412405363
31138,893,2020-10-06 02:42:37.100,0.03921807982440361,0.007581864455930294
31411,893,2020-10-06 02:44:37.300,0.044864170125961604,0.008876308794469467
31880,893,2020-10-06 02:46:37.400,0.03220283152195088,0.00783629790190235
32151,893,2020-10-06 02:48:36.600,0.028504890858666712,0.009741025724775839
32219,893,2020-10-06 02:50:36.800,0.037533322064533636,0.007867536256825588
32486,893,2020-10-06 02:52:36.900,0.04685503461196919,0.009449446533413485
32962,893,2020-10-06 02:54:37.100,0.03689563831073992,0.008685049968016067
33023,893,2020-10-06 02:56:37.300,0.03916755632540603,0.008264152623198222
33492,893,2020-10-06 02:58:37.400,0.031272585863372004,0.00884764386574542
33764,893,2020-10-06 03:00:36.600,0.033016804132835746,0.010332537370601544
34025,893,2020-10-06 03:02:36.800,0.03853724527633541,0.009586292383264063
34291,893,2020-10-06 03:04:36.900,0.038092657951295385,0.007976539685594853
34561,893,2020-10-06 03:06:37.100,0.035664087590066625,0.00942212353381082
34825,893,2020-10-06 03:08:37.300,0.03857236580394065,0.010429233385538776
34887,893,2020-10-06 03:10:37.400,0.04866153837585712,0.010395225135653824
35364,893,2020-10-06 03:12:36.600,0.03473706600276535,0.009559147242294647
35632,893,2020-10-06 03:14:36.800,0.035938873792788796,0.00996085921501341
35685,893,2020-10-06 03:16:36.900,0.05414124316151393,0.010472502137715431
36157,893,2020-10-06 03:18:37.100,0.04667686237769334,0.009492048017267765
36427,893,2020-10-06 03:20:37.300,0.0442830610724056,0.009440320302201047
20552,894,2020-10-06 01:22:37.500,0.05630413791223948,0.005688550791105922
20755,894,2020-10-06 01:24:36.600,0.058857480344828385,0.006161252832485834
20977,894,2020-10-06 01:26:36.800,0.062135231089480915,0.006102855465388107
21203,894,2020-10-06 01:28:36.900,0.05642611204041919,0.0062691910692337025
21433,894,2020-10-06 01:30:37.100,0.0515609335956615,0.005903411961042899
21670,894,2020-10-06 01:32:37.300,0.06425107499665877,0.00610467022913609
21922,894,2020-10-06 01:34:37.500,0.060321841565351524,0.0066944765946910486
22177,894,2020-10-06 01:36:36.600,0.06050699257387766,0.0057140774791009106
22428,894,2020-10-06 01:38:36.800,0.04908637899425596,0.00634369590605583
22683,894,2020-10-06 01:40:36.900,0.05773723380931804,0.006952628786581764
22951,894,2020-10-06 01:42:37.100,0.06018943346566482,0.005871612660940238
23214,894,2020-10-06 01:44:37.300,0.07017753541221325,0.006984908571795062
23478,894,2020-10-06 01:46:37.400,0.07011517984256627,0.006118092840584801
23747,894,2020-10-06 01:48:36.600,0.06630636591867506,0.0062076995990020195
